Cory Abbott
Taylor Clarke
Emmanuel Clase
Alex Claudio
Sam Clay
Garrett Cleavinger
Kody Clemens
Ernie Clement
Mike Clevinger
Tyler Clippard
Alex Cobb
Gerrit Cole
Dylan Coleman
Zack Collins
Alex Colomé
Mark Contreras
Roansy Contreras
William Contreras
Willson Contreras
Sam Coonrod
Garrett Cooper
Patrick Corbin
Franchy Cordero
Carlos Correa
Nestor Cortes
Jharel Cotton
Danny Coulombe
Jake Cousins
Brandon Crawford
J.P. Crawford
Kutter Crawford
Kyle Crick
Nabil Crismatt
Cooper Criswell
C.J. Cron
Jake Cronenworth
Narciso Crook
Wil Crowe
Fernando Cruz
Jesus Cruz
Nelson Cruz
Oneil Cruz
Jose Cuas
Johnny Cueto
Charlie Culberson
Xzavion Curry
Tyler Cyr
Bobby Dalbec
Tyler Danish
Yu Darvish
Tucker Davidson
Matt Davidson
Zach Davies
Austin Davis
Brendon Davis
Jaylin Davis
Jonathan Davis
J.D. Davis
Noah Davis
Ronnie Dawson
Yonathan Daza
Angel De Jesus
Chase De Jong
Bryan De La Cruz
Enyel De Los Santos
Yerry De Los Santos
Paul DeJong
Ben DeLuzio
Anthony DeSclafani
Austin Dean
Jason Delay
Travis Demeritte
Matt Dermody
Reid Detmers
Ross Detwiler
Chris Devenski
Rafael Devers
Aledmys Díaz
Alexis Díaz
Edwin O Díaz
Elias Díaz
Jhonathan Diaz
Jordan Diaz
Lewin Díaz
Miguel Diaz
Yainer Diaz
Yandy Díaz
Yusniel Diaz
Alex Dickerson
Corey Dickerson
Phillip Diehl
Jake Diekman
Wilmer Difo
Marcos Diplán
Brandon Dixon
Seranthony Domínguez
Josh Donaldson
Brendan Donovan
Sean Doolittle
Camilo Doval
Kyle Dowdy
Jeter Downs
Hunter Dozier
Brandon Drury
Daniel Duarte
Mauricio Dubón
Tyler Duffey
Matt Duffy
Steven Duggar
Robert Dugger
Joe Dunand
Justin Dunn
Dane Dunning
Ezequiel Duran
Jarren Duran
Jhoan Duran
Nick Duron
Adam Duvall
Travis d'Arnaud
Jacob deGrom
Nate Eaton
Tommy Edman
Carl Edwards Jr.
Scott Effross
Zach Eflin
Jerad Eickhoff
Bryce Elder
Roenis Elías
Chris Ellis
Drew Ellis
Jerar Encarnacion
Adam Engel
Nathan Eovaldi
Robbie Erlin
Alcides Escobar
Eduardo Escobar
Raynel Espinal
Santiago Espinal
Paolo Espino
Anderson Espinoza
Carlos Estévez
Jeremiah Estrada
Thairo Estrada
Alex Faedo
Pete Fairbanks
Stuart Fairchild
Bailey Falter
Jeurys Familia
Buck Farmer
Kyle Farmer
Luke Farrell
Calvin Faucher
Erick Fedde
Mario Feliciano
Michael Feliz
Ryan Feltner
Caleb Ferguson
Freddy Fermin
Junior Fernández
Matt Festa
J.P. Feyereisen
Kyle Finnegan
Nate Fisher
Jake Fishman
Jack Flaherty
Josh Fleming
Aaron Fletcher
David Fletcher
Chris Flexen
Wilmer Flores
Estevan Florial
Dylan Floro
Jason Foley
Mike Ford
Nick Fortes
Matt Foster
Lucius Fox
Jake Fraley
Ty France
Bowden Francis
Maikel Franco
Wander Franco
Adam Frazier
Clint Frazier
Kyle Freeland
Freddie Freeman
Tyler Freeman
Luis Frías
Max Fried
TJ Friedl
Paul Fry
Michael Fulmer
Hunter Gaddis
Matt Gage
Cam Gallagher
Giovanny Gallegos
Zac Gallen
Joey Gallo
Ben Gamel
Aramis Garcia
Avisaíl García
Bryan Garcia
Dermis Garcia
Jarlín García
Adolis García
Rico Garcia
Leury Garcia
Luis García
Luis García
Luis Garcia
Maikel Garcia
Rony García
Yimi Garcia
Kyle Garlick
Dustin Garneau
Amir Garrett
Braxton Garrett
Stone Garrett
Reed Garrett
Mitch Garver
Ralph Garza Jr.
Kevin Gausman
Domingo Germán
Franklin German
Ian Gibaut
Kyle Gibson
Luis Gil
Logan Gilbert
Tyler Gilbert
Lucas Gilbreath
Ken Giles
Logan Gillaspie
Andrés Giménez
Kevin Ginkel
Lucas Giolito
Mychal Givens
Tyler Glasnow
José Godoy
Paul Goldschmidt
Austin Gomber
Yan Gomes
Tony Gonsolin
Marco Gonzales
Chi Chi González
Erik González
Luis González
Marwin Gonzalez
Oscar Gonzalez
Romy Gonzalez
Niko Goodrum
Nick Gordon
MacKenzie Gore
Terrance Gore
Nolan Gorman
Anthony Gose
Phil Gosselin
Trevor Gott
Ashton Goudeau
Yasmani Grandal
Brusdar Graterol
Kendall Graveman
Jon Gray
Josiah Gray
Sonny Gray
Chad Green
Hunter Greene
Riley Greene
Shane Greene
Didi Gregorius
Grayson Greiner
Zack Greinke
Randal Grichuk
Foster Griffin
Justin Grimm
Trent Grisham
Vaughn Grissom
Jordan Groshans
Robbie Grossman
Michael Grove
Robert Gsellman
Javy Guerra
Vladimir Guerrero Jr.
Luis Guillorme
Lourdes Gurriel Jr.
Yuli Gurriel
Jandel Gustave
Dalton Guthrie
Kelvin Gutiérrez
Vladimir Gutierrez
Ronald Guzmán
Eric Haase
Josh Hader
Jake Hager
Sam Haggerty
Darick Hall
DL Hall
Billy Hamilton
Caleb Hamilton
Ian Hamilton
Garrett Hampson
Brad Hand
Mitch Haniger
Ian Happ
Bryce Harper
Michael Harris II
Josh Harrison
Monte Harrison
Hunter Harvey
Adam Haseley
Thomas Hatch
Ke'Bryan Hayes
Austin Hays
Louis Head
Andrew Heaney
Taylor Hearn
Jonathan Heasley
Austin Hedges
Jonah Heim
Tyler Heineman
Ryan Helsley
Heath Hembree
Gunnar Henderson
Kyle Hendricks
Liam Hendriks
Ryan Hendrix
Ronny Henriquez
Payton Henry
Tommy Henry
David Hensley
Sam Hentges
Guillermo Heredia
Jimmy Herget
Kevin Herget
Michael Hermosillo
Carlos Hernández
César Hernández
Darwinzon Hernandez
Elier Hernandez
Elieser Hernandez
Enrique Hernández
Jonathan Hernández
Teoscar Hernández
Yadiel Hernandez
Yonny Hernandez
Iván Herrera
Jose Herrera
Odúbel Herrera
Jason Heyward
Brewer Hicklen
Aaron Hicks
Jordan Hicks
Kyle Higashioka
P.J. Higgins
Derek Hill
Garrett Hill
Rich Hill
Tim Hill
Sam Hilliard
Keston Hiura
Sean Hjelle
Bryan Hoeing
Nico Hoerner
Jeff Hoffman
Colin Holderman
Greg Holland
Jordan Holloway
Gavin Hollowell
Clay Holmes
Tyler Holton
Rhys Hoskins
Eric Hosmer
Tanner Houck
Adrian Houser
Sam Howard
Spencer Howard
Dakota Hudson
Daniel Hudson
Sam Huff
Brandon Hughes
Cooper Hummel
Tommy Hunter
Drew Hutchison
Andy Ibáñez
José Iglesias
Raisel Iglesias
Ender Inciarte
Jonathan India
Cole Irvin
Kyle Isbel
Alex Jackson
Andre Jackson
Drew Jackson
Jay Jackson
Zach Jackson
Drey Jameson
Travis Jankowski
Danny Jansen
Kenley Jansen
Cristian Javier
Griffin Jax
Daulton Jefferies
Ryan Jeffers
Dany Jiménez
Eloy Jiménez
Joe Jiménez
Connor Joe
Bryce Johnson
Pierce Johnson
Damon Jones
Nolan Jones
Taylor Jones
Aaron Judge
Josh Jung
Jakob Junis
Janson Junk
Tommy Kahnle
James Kaprielian
James Karinchak
Gosuke Katoh
Anthony Kay
Jarred Kelenic
Brad Keller
Mitch Keller
Trevor Kelley
Carson Kelly
Joe Kelly
Merrill Kelly
Michael Kelly
Zack Kelly
Tony Kemp
Buddy Kennedy
Ian Kennedy
Max Kepler
Ray Kerr
Clayton Kershaw
Dallas Keuchel
Kevin Kiermaier
Yusei Kikuchi
Caleb Kilian
Ha-Seong Kim
Craig Kimbrel
Isiah Kiner-Falefa
John King
Michael King
Scott Kingery
Tyler Kinley
George Kirby
Alex Kirilloff
Alejandro Kirk
Andrew Kittredge
Corey Kluber
Andrew Knapp
Corey Knebel
Reiss Knehr
Dusten Knight
Andrew Knizner
Matt Koch
Jared Koenig
Adam Kolarek
Mark Kolozsvary
Michael Kopech
Jackson Kowar
Max Kranick
Joey Krehbiel
Ryan Kreidler
Dean Kremer
Jason Krizan
Chad Kuhl
Joel Kuhnel
Steven Kwan
Tommy La Stella
A.J. Ladwig
Juan Lagares
Travis Lakins Sr.
Jake Lamb
Jimmy Lambert
Dinelson Lamet
Alex Lange
Shea Langeliers
Trevor Larnach
Jack Larsen
Eric Lauer
Ramón Laureano
Bryan Lavastida
Derek Law
Casey Lawrence
Justin Lawrence
DJ LeMahieu
Charles Leblanc
José Leclerc
Dylan Lee
Evan Lee
Khalil Lee
Korey Lee
Mark Leiter Jr.
Jacob Lemoine
Sandy Leon
Dominic Leone
Josh Lester
Kyle Lewis
Royce Lewis
Luis Liberato
Matthew Liberatore
Francisco Lindor
Zack Littell
Brendon Little
Mauricio Llovera
Jonathan Loáisiga
Tim Locastro
Nick Lodolo
Zach Logue
Sam Long
Evan Longoria
Christian Lopes
Alejo Lopez
Jorge López
Nicky Lopez
Otto Lopez
Pablo López
Reynaldo López
Yoan López
Michael Lorenzen
Aaron Loup
Brandon Lowe
Nathaniel Lowe
Josh Lowe
Jed Lowrie
Zac Lowther
Lucas Luetge
Seth Lugo
Jordan Luplow
Gavin Lux
Jesús Luzardo
Jordan Lyles
Daniel Lynch
Lance Lynn
David MacKinnon
Andres Machado
Dixon Machado
Manny Machado
Vimael Machín
Nick Madrigal
Bligh Madris
Tyler Mahle
Luke Maile
Martín Maldonado
Sean Manaea
Trey Mancini
Matt Manning
Alek Manoah
Joe Mantiply
Tucupita Marcano
Manuel Margot
Ron Marinaccio
Jake Marisnick
Parker Markel
Germán Márquez
Deven Marrero
Brandon Marsh
Jose Marte
Ketel Marte
Starling Marte
Yunior Marte
Brett Martin
Chris Martin
Corbin Martin
Davis Martin
Richie Martin
Adrián Martínez
J.D. Martinez
Nick Martinez
Seth Martinez
Michael Massey
Miles Mastrobuoni
Jorge Mateo
Mark Mathias
J.J. Matijevic
Nick Maton
Phil Maton
Steven Matz
Tyler Matzek
Dustin May
Trevor May
Mike Mayers
Jack Mayfield
Tim Mayza
Nomar Mazara
Patrick Mazeika
Chris Mazza
James McCann
Jake McCarthy
Kirk McCarty
Shane McClanahan
Chas McCormick
Lance McCullers Jr.
Andrew McCutchen
Mickey McDonald
T.J. McFarland
Easton McGee
Jake McGee
Reese McGuire
Collin McHugh
David McKay
Ryan McKenna
Triston McKenzie
Billy McKinney
Zach McKinstry
Ryan McMahon
Jeff McNeil
Austin Meadows
John Means
Nick Mears
Adonis Medina
Trevor Megill
Tylor Megill
Francisco Mejía
J.C. Mejía
Mark Melancon
MJ Melendez
Danny Mendick
Joey Meneses
Conner Menez
Daniel Mengden
Oscar Mercado
Yermín Mercedes
Whit Merrifield
Julian Merryweather
Max Meyer
Jake Meyers
Keynan Middleton
Miles Mikolas
Wade Miley
Brad Miller
Owen Miller
Shelby Miller
Tyson Miller
Alec Mills
Wyatt Mills
Hoby Milner
Tommy Milone
Juan Minaya
Mike Minor
A.J. Minter
Jose Miranda
Anthony Misiewicz
Cal Mitchell
Garrett Mitchell
Casey Mize
Yadier Molina
Sam Moll
Yoán Moncada
Adalberto Mondesi
Nate Mondou
Mickey Moniak
Frankie Montas
Elehuris Montero
Rafael Montero
Bryce Montes de Oca
Jordan Montgomery
Dylan Moore
Matt Moore
Francisco Morales
Brian Moran
Colin Moran
Jovani Moran
Adrian Morejon
Christopher Morel
Gabriel Moreno
Dauri Moreta
Eli Morgan
Reyes Moronta
Cody Morris
Charlie Morton
Taylor Motter
Ryan Mountcastle
Mike Moustakas
Kyle Muller
Cedric Mullins
Max Muncy
Andrés Muñoz
Yairo Munoz
Penn Murfee
Patrick Murphy
Sean Murphy
Tom Murphy
Joe Musgrove
Parker Mushinski
Símon Muzziotti
Wil Myers
James Naile
Tommy Nance
Tyler Naquin
Andrew Nardi
Omar Narváez
Packy Naughton
Josh Naylor
Bo Naylor
Nick Neidert
Kyle Nelson
Nick Nelson
Ryne Nelson
Héctor Neris
Sheldon Neuse
Tyler Nevin
Sean Newcomb
Kevin Newman
Tomás Nido
Brandon Nimmo
Vinny Nittoli
Stephen Nogosek
Aaron Nola
Austin Nola
Lars Nootbaar
Daniel Norris
James Norwood
Dom Nuñez
Riley O'Brien
Darren O'Day
Ryan O'Hearn
Logan O'Hoppe
Brian O'Keefe
Tyler O'Neill
Bailey Ober
Rougned Odor
Jake Odorizzi
Cristofer Ogando
Shohei Ohtani
Steven Okert
Chris Okey
Edward Olivares
Adam Oller
Matt Olson
Kaleb Ort
Oliver Ortega
Rafael Ortega
Luis Ortiz
Luis Ortiz
Adam Ottavino
Glenn Otto
James Outman
Connor Overton
Johan Oviedo
Chris Owings
Marcell Ozuna
Cristian Pache
Chris Paddack
Nicholas Padilla
Kevin Padlo
Emilio Pagán
Jermaine Palacios
Josh Palacios
Richie Palacios
Andre Pallante
Michael Papierski
Enoli Paredes
Isaac Paredes
Hoy Park
Vinnie Pasquantino
Luis Patiño
Spencer Patton
Joel Payamps
Mark Payton
Matt Peacock
Joc Pederson
Elvis Peguero
Liover Peguero
Jeremy Peña
Ryan Pepiot
Freddy Peralta
David Peralta
Wandy Peralta
Wily Peralta
Oswald Peraza
Geraldo Perdomo
Luis Perdomo
Carlos Pérez
Cionel Pérez
Francisco Perez
Joe Perez
Martín Pérez
Michael Perez
Oliver Pérez
Roberto Pérez
Salvador Perez
Dillon Peters
David Peterson
Jace Peterson
Tommy Pham
David Phelps
Brett Phillips
Evan Phillips
Konnor Pilkington
Kevin Pillar
Manny Piña
Chad Pinder
Israel Pineda
Michael Pineda
René Pinto
Stephen Piscotty
Nick Pivetta
Michael Plassmeyer
Kevin Plawecki
Zach Plesac
Nick Plummer
Colin Poche
Jorge Polanco
AJ Pollock
Zach Pop
Sean Poppen
Cody Poteet
Nick Pratto
Ryan Pressly
David Price
Ford Proctor
Jurickson Profar
Austin Pruitt
Albert Pujols
A.J. Puk
Cal Quantrill
José Quijada
Roman Quinn
José Quintana
Esteban Quiroz
Cole Ragans
Tanner Rainey
Cal Raleigh
Brooks Raley
Luke Raley
Erasmo Ramírez
Harold Ramírez
José Ramírez
Noé Ramirez
Yohan Ramirez
Heliot Ramos
Drew Rasmussen
Robbie Ray
J.T. Realmuto
Jake Reed
Rob Refsnyder
Sean Reid-Foley
Zach Reks
Anthony Rendon
Hunter Renfroe
Luis Rengifo
Denyi Reyes
Franmil Reyes
Gerardo Reyes
Pablo Reyes
Victor Reyes
Bryan Reynolds
Matt Reynolds
Garrett Richards
Trevor Richards
JT Riddle
Austin Riley
Edwin Ríos
Alfonso Rivas
Emmanuel Rivera
Sebastian Rivero
Anthony Rizzo
Luis Robert Jr.
Ethan Roberts
David Robertson
Kramer Robertson
Chuckie Robinson
Hansel Robles
Victor Robles
Brendan Rodgers
Carlos Rodón
Eduardo Rodriguez
Elvin Rodriguez
Dereck Rodríguez
Joely Rodríguez
Julio Rodríguez
Manuel Rodríguez
Yerry Rodriguez
Josh Rogers
Taylor Rogers
Trevor Rogers
Tyler Rogers
Jose Rojas
Josh Rojas
Miguel Rojas
Jordan Romano
Jhon Romero
JoJo Romero
Tommy Romero
Austin Romine
Sergio Romo
Angel Rondón
Brent Rooker
Eddie Rosario
Eguy Rosario
Amed Rosario
Kenny Rosenberg
Bubby Rossman
Michael Rucker
Darin Ruf
Esteury Ruiz
José Ruiz
Keibert Ruiz
Norge Ruiz
Adley Rutschman
Joe Ryan
Hyun Jin Ryu
Connor Sadzeck
Chris Sale
Adrian Sampson
Aaron Sanchez
Aníbal Sánchez
Cristopher Sánchez
Gary Sanchez
Jesús Sánchez
Miguel Sánchez
Yolmer Sanchez
Phoenix Sanders
Nick Sandlin
Patrick Sandoval
Cole Sands
Donny Sands
Reiver Sanmartin
Miguel Sanó
Carlos Santana
Dennis Santana
Anthony Santander
Tony Santillan
Gregory Santos
Tayler Saucedo
Hirokazu Sawamura
Josh Sborz
Max Scherzer
Clarke Schmidt
Jonathan Schoop
John Schreiber
Max Schrock
Kyle Schwarber
Frank Schwindel
Tanner Scott
Tayler Scott
Connor Seabold
Corey Seager
JP Sears
Cody Sedlock
Jean Segura
Sam Selman
Marcus Semien
Antonio Senzatela
Nick Senzel
Brian Serven
Anderson Severino
Luis Severino
Pedro Severino
Paul Sewald
Bryan Shaw
Travis Shaw
Gavin Sheets
Jordan Sheffield
Justus Sheffield
Zack Short
Chasen Shreve
Michael Siani
Magneuris Sierra
Chase Silseth
Andrelton Simmons
Lucas Sims
Brady Singer
Jose Siri
Tarik Skubal
Austin Slater
Ethan Small
Devin Smeltzer
Drew Smith
Caleb Smith
Dominic Smith
Joe Smith
Josh H. Smith
Kevin Smith
Pavin Smith
Chad Smith
Will Smith
Will Smith
Canaan Smith-Njigba
Drew Smyly
Kirby Snead
Blake Snell
Collin Snider
Nick Snyder
Nick Solak
Donovan Solano
Jorge Soler
Jared Solomon
Edmundo Sosa
Lenyn Sosa
Gregory Soto
Juan Soto
Livan Soto
Bennett Sousa
Steven Souza Jr.
Cory Spangenberg
Gabe Speier
George Springer
Jeffrey Springs
Locke St. John
Jacob Stallings
Craig Stammen
Ryne Stanek
Giancarlo Stanton
Cody Stashak
Max Stassi
Josh Staumont
Drew Steckenrider
Justin Steele
Spencer Steer
Michael Stefanic
Trevor Stephan
Jackson Stephens
Robert Stephenson
Tyler Stephenson
Cal Stevenson
DJ Stewart
Trevor Story
Bryson Stott
Eric Stout
Kyle Stowers
Matt Strahm
Dee Strange-Gordon
Stephen Strasburg
Chris Stratton
Myles Straw
Hunter Strickland
Spencer Strider
Ross Stripling
Marcus Stroman
Peter Strzelecki
Garrett Stubbs
Eugenio Suárez
José Suarez
Ranger Suárez
Robert Suarez
Beau Sulser
Cole Sulser
Brent Suter
Jack Suwinski
Kurt Suzuki
Seiya Suzuki
Travis Swaggerty
Erik Swanson
Dansby Swanson
Matt Swarmer
Noah Syndergaard
Thomas Szapucki
Jameson Taillon
Domingo Tapia
Raimel Tapia
Freddy Tarnok
Dillon Tate
Leody Taveras
Blake Taylor
Chris Taylor
Michael A. Taylor
Tyrone Taylor
Rowdy Tellez
Ryan Tepera
Jackson Tetreault
Matt Thaiss
Caleb Thielbar
Alek Thomas
Cody Thomas
Dillon Thomas
Lane Thomas
Keegan Thompson
Bubba Thompson
Mason Thompson
Ryan Thompson
Trayce Thompson
Zack Thompson
Zach Thompson
Tyler Thornburg
Trent Thornton
Jesus Tinoco
Michael Toglia
Ka'ai Tom
Justin Topa
Spencer Torkelson
Abraham Toro
Luis Torrens
Gleyber Torres
Touki Toussaint
Ezequiel Tovar
Taylor Trammell
Blake Treinen
Alan Trejo
Jose Trevino
Lou Trivino
Chadwick Tromp
Mike Trout
Yoshi Tsutsugo
Cole Tucker
Kyle Tucker
Tanner Tully
Justin Turner
Trea Turner
Kyle Tyler
Edwin Uceta
Erich Uelmen
Duane Underwood Jr.
Justin Upton
José Ureña
Julio Urías
Luis Urías
Ramón Urías
José Urquidy
Gio Urshela
César Valdez
Framber Valdez
Phillips Valdez
Josh VanMeter
Ildemaro Vargas
Miguel Vargas
Louie Varland
Daulton Varsho
Andrew Vasquez
Andrew Vaughn
Terrin Vavra
Christian Vázquez
Vince Velasquez
Andrew Velazquez
Nelson Velázquez
Drew VerHagen
Alex Verdugo
Justin Verlander
Alex Vesia
Nick Vespi
Will Vest
Cam Vieaux
Mark Vientos
Matt Vierling
David Villar
Jonathan Villar
Meibrys Viloria
Arodys Vizcaíno
Daniel Vogelbach
Stephen Vogt
Luke Voit
Jason Vosler
Austin Voth
Joey Votto
Michael Wacha
LaMonte Wade Jr.
Tyler Wade
Adam Wainwright
Cole Waites
Ken Waldichuk
Christian Walker
Steele Walker
Taijuan Walker
Chad Wallach
Matt Wallner
Taylor Walls
Jake Walsh
Jared Walsh
Nash Walters
Donovan Walton
Andrew Wantz
Taylor Ward
Art Warren
Austin Warren
Drew Waters
Spenser Watkins
Ryan Weathers
Luke Weaver
Logan Webb
Ryan Weber
Jordan Weems
Zack Weiss
Greg Weissert
Alex Wells
Tyler Wells
J.B. Wendelken
Joey Wendle
Joey Wentz
Hayden Wesneski
Zack Wheeler
Eli White
Mitch White
Aaron Whitefield
Kodi Whitley
Garrett Whitlock
Rowan Wick
Taylor Widener
Collin Wiles
Devin Williams
Luke Williams
Trevor Williams
Bryse Wilson
Justin Wilson
Marcus Wilson
Steven Wilson
Josh Winckowski
Josh Winder
Jesse Winker
Patrick Wisdom
Matt Wisler
Bobby Witt Jr.
Nick Wittgren
Tony Wolters
Connor Wong
Kolten Wong
Alex Wood
Jake Woodford
Brandon Woodruff
William Woods
Simeon Woods Richardson
Kyle Wright
Austin Wynns
Jimmy Yacabonis
Miguel Yajure
Ryan Yarbrough
Mike Yastrzemski
Kirby Yates
Christian Yelich
Juan Yepez
Huascar Ynoa
Alex Young
Danny Young
Jared Young
Aneurys Zabala
Rob Zastryzny
Seby Zavala
Angel Zerpa
T.J. Zeuch
Bradley Zimmer
Bruce Zimmermann
Mike Zunino
